2026-04-19 11:11:16 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:11:16 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:11:16 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:11:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:11:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:11:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:11:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:11:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:11:16 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:11:16 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:16:02 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:16:02 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:16:02 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:16:02 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:16:02 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:16:02 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:16:02 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:16:02 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:16:02 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:16:02 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:18:25 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:18:25 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:18:25 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:18:26 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:18:26 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:18:26 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:18:26 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:18:26 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:18:26 WARNING [backend.csv_processor] Row 22 failed validation: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:18:26 WARNING [backend.api.surveys] File processing error: Row 22: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:23:15 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:23:15 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:23:15 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:23:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:23:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:23:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:23:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:23:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:23:16 INFO [backend.csv_processor] Successfully validated 286 rows
2026-04-19 11:24:32 INFO [backend.api.surveys] Inserted survey id: 315
2026-04-19 11:24:32 INFO [backend.api.surveys] Committed survey id: 315
2026-04-19 11:24:32 INFO [backend.api.surveys] Inserted survey id: 316
2026-04-19 11:24:33 INFO [backend.api.surveys] Committed survey id: 316
2026-04-19 11:24:33 INFO [backend.api.surveys] Inserted survey id: 317
2026-04-19 11:24:33 INFO [backend.api.surveys] Committed survey id: 317
2026-04-19 11:24:33 INFO [backend.api.surveys] Inserted survey id: 318
2026-04-19 11:24:34 INFO [backend.api.surveys] Committed survey id: 318
2026-04-19 11:24:34 INFO [backend.api.surveys] Inserted survey id: 319
2026-04-19 11:24:34 INFO [backend.api.surveys] Committed survey id: 319
2026-04-19 11:24:34 INFO [backend.api.surveys] Inserted survey id: 320
2026-04-19 11:24:34 INFO [backend.api.surveys] Committed survey id: 320
2026-04-19 11:24:34 INFO [backend.api.surveys] Inserted survey id: 321
2026-04-19 11:24:34 INFO [backend.api.surveys] Committed survey id: 321
2026-04-19 11:24:34 INFO [backend.api.surveys] Inserted survey id: 322
2026-04-19 11:24:35 INFO [backend.api.surveys] Committed survey id: 322
2026-04-19 11:24:35 INFO [backend.api.surveys] Inserted survey id: 323
2026-04-19 11:24:35 INFO [backend.api.surveys] Committed survey id: 323
2026-04-19 11:24:35 INFO [backend.api.surveys] Inserted survey id: 324
2026-04-19 11:24:35 INFO [backend.api.surveys] Committed survey id: 324
2026-04-19 11:24:35 INFO [backend.api.surveys] Inserted survey id: 325
2026-04-19 11:24:36 INFO [backend.api.surveys] Committed survey id: 325
2026-04-19 11:24:36 INFO [backend.api.surveys] Inserted survey id: 326
2026-04-19 11:24:36 INFO [backend.api.surveys] Committed survey id: 326
2026-04-19 11:24:36 INFO [backend.api.surveys] Inserted survey id: 327
2026-04-19 11:24:36 INFO [backend.api.surveys] Committed survey id: 327
2026-04-19 11:24:36 INFO [backend.api.surveys] Inserted survey id: 328
2026-04-19 11:24:37 INFO [backend.api.surveys] Committed survey id: 328
2026-04-19 11:24:37 INFO [backend.api.surveys] Inserted survey id: 329
2026-04-19 11:24:37 INFO [backend.api.surveys] Committed survey id: 329
2026-04-19 11:24:37 INFO [backend.api.surveys] Inserted survey id: 330
2026-04-19 11:24:37 INFO [backend.api.surveys] Committed survey id: 330
2026-04-19 11:24:37 INFO [backend.api.surveys] Inserted survey id: 331
2026-04-19 11:24:38 INFO [backend.api.surveys] Committed survey id: 331
2026-04-19 11:24:38 INFO [backend.api.surveys] Inserted survey id: 332
2026-04-19 11:24:38 INFO [backend.api.surveys] Committed survey id: 332
2026-04-19 11:24:38 INFO [backend.api.surveys] Inserted survey id: 333
2026-04-19 11:24:39 INFO [backend.api.surveys] Committed survey id: 333
2026-04-19 11:24:39 INFO [backend.api.surveys] Inserted survey id: 334
2026-04-19 11:24:40 INFO [backend.api.surveys] Committed survey id: 334
2026-04-19 11:24:40 INFO [backend.api.surveys] Inserted survey id: 335
2026-04-19 11:24:40 INFO [backend.api.surveys] Committed survey id: 335
2026-04-19 11:24:40 INFO [backend.api.surveys] Inserted survey id: 336
2026-04-19 11:24:40 INFO [backend.api.surveys] Committed survey id: 336
2026-04-19 11:24:40 INFO [backend.api.surveys] Inserted survey id: 337
2026-04-19 11:24:40 INFO [backend.api.surveys] Committed survey id: 337
2026-04-19 11:24:40 INFO [backend.api.surveys] Inserted survey id: 338
2026-04-19 11:24:41 INFO [backend.api.surveys] Committed survey id: 338
2026-04-19 11:24:41 INFO [backend.api.surveys] Inserted survey id: 339
2026-04-19 11:24:41 INFO [backend.api.surveys] Committed survey id: 339
2026-04-19 11:24:41 INFO [backend.api.surveys] Inserted survey id: 340
2026-04-19 11:24:41 INFO [backend.api.surveys] Committed survey id: 340
2026-04-19 11:24:41 INFO [backend.api.surveys] Inserted survey id: 341
2026-04-19 11:24:42 INFO [backend.api.surveys] Committed survey id: 341
2026-04-19 11:24:42 INFO [backend.api.surveys] Inserted survey id: 342
2026-04-19 11:24:42 INFO [backend.api.surveys] Committed survey id: 342
2026-04-19 11:24:42 INFO [backend.api.surveys] Inserted survey id: 343
2026-04-19 11:24:42 INFO [backend.api.surveys] Committed survey id: 343
2026-04-19 11:24:42 INFO [backend.api.surveys] Inserted survey id: 344
2026-04-19 11:24:42 INFO [backend.api.surveys] Committed survey id: 344
2026-04-19 11:24:42 INFO [backend.api.surveys] Inserted survey id: 345
2026-04-19 11:24:43 INFO [backend.api.surveys] Committed survey id: 345
2026-04-19 11:24:43 INFO [backend.api.surveys] Inserted survey id: 346
2026-04-19 11:24:43 INFO [backend.api.surveys] Committed survey id: 346
2026-04-19 11:24:43 INFO [backend.api.surveys] Inserted survey id: 347
2026-04-19 11:24:43 INFO [backend.api.surveys] Committed survey id: 347
2026-04-19 11:24:43 INFO [backend.api.surveys] Inserted survey id: 348
2026-04-19 11:24:43 INFO [backend.api.surveys] Committed survey id: 348
2026-04-19 11:24:43 INFO [backend.api.surveys] Inserted survey id: 349
2026-04-19 11:24:44 INFO [backend.api.surveys] Committed survey id: 349
2026-04-19 11:24:44 INFO [backend.api.surveys] Inserted survey id: 350
2026-04-19 11:24:44 INFO [backend.api.surveys] Committed survey id: 350
2026-04-19 11:24:44 INFO [backend.api.surveys] Inserted survey id: 351
2026-04-19 11:24:45 INFO [backend.api.surveys] Committed survey id: 351
2026-04-19 11:24:45 INFO [backend.api.surveys] Inserted survey id: 352
2026-04-19 11:24:45 INFO [backend.api.surveys] Committed survey id: 352
2026-04-19 11:24:45 INFO [backend.api.surveys] Inserted survey id: 353
2026-04-19 11:24:46 INFO [backend.api.surveys] Committed survey id: 353
2026-04-19 11:24:46 INFO [backend.api.surveys] Inserted survey id: 354
2026-04-19 11:24:46 INFO [backend.api.surveys] Committed survey id: 354
2026-04-19 11:24:46 INFO [backend.api.surveys] Inserted survey id: 355
2026-04-19 11:24:46 INFO [backend.api.surveys] Committed survey id: 355
2026-04-19 11:24:46 INFO [backend.api.surveys] Inserted survey id: 356
2026-04-19 11:24:46 INFO [backend.api.surveys] Committed survey id: 356
2026-04-19 11:24:46 INFO [backend.api.surveys] Inserted survey id: 357
2026-04-19 11:24:47 INFO [backend.api.surveys] Committed survey id: 357
2026-04-19 11:24:47 INFO [backend.api.surveys] Inserted survey id: 358
2026-04-19 11:24:47 INFO [backend.api.surveys] Committed survey id: 358
2026-04-19 11:24:47 INFO [backend.api.surveys] Inserted survey id: 359
2026-04-19 11:24:47 INFO [backend.api.surveys] Committed survey id: 359
2026-04-19 11:24:48 INFO [backend.api.surveys] Inserted survey id: 360
2026-04-19 11:24:48 INFO [backend.api.surveys] Committed survey id: 360
2026-04-19 11:24:48 INFO [backend.api.surveys] Inserted survey id: 361
2026-04-19 11:24:48 INFO [backend.api.surveys] Committed survey id: 361
2026-04-19 11:24:48 INFO [backend.api.surveys] Inserted survey id: 362
2026-04-19 11:24:48 INFO [backend.api.surveys] Committed survey id: 362
2026-04-19 11:24:48 INFO [backend.api.surveys] Inserted survey id: 363
2026-04-19 11:24:48 INFO [backend.api.surveys] Committed survey id: 363
2026-04-19 11:24:49 INFO [backend.api.surveys] Inserted survey id: 364
2026-04-19 11:24:49 INFO [backend.api.surveys] Committed survey id: 364
2026-04-19 11:24:49 INFO [backend.api.surveys] Inserted survey id: 365
2026-04-19 11:24:49 INFO [backend.api.surveys] Committed survey id: 365
2026-04-19 11:24:49 INFO [backend.api.surveys] Inserted survey id: 366
2026-04-19 11:24:49 INFO [backend.api.surveys] Committed survey id: 366
2026-04-19 11:24:49 INFO [backend.api.surveys] Inserted survey id: 367
2026-04-19 11:24:50 INFO [backend.api.surveys] Committed survey id: 367
2026-04-19 11:24:50 INFO [backend.api.surveys] Inserted survey id: 368
2026-04-19 11:24:50 INFO [backend.api.surveys] Committed survey id: 368
2026-04-19 11:24:50 INFO [backend.api.surveys] Inserted survey id: 369
2026-04-19 11:24:50 INFO [backend.api.surveys] Committed survey id: 369
2026-04-19 11:24:50 INFO [backend.api.surveys] Inserted survey id: 370
2026-04-19 11:24:50 INFO [backend.api.surveys] Committed survey id: 370
2026-04-19 11:24:51 INFO [backend.api.surveys] Inserted survey id: 371
2026-04-19 11:24:51 INFO [backend.api.surveys] Committed survey id: 371
2026-04-19 11:24:51 INFO [backend.api.surveys] Inserted survey id: 372
2026-04-19 11:24:51 INFO [backend.api.surveys] Committed survey id: 372
2026-04-19 11:24:51 INFO [backend.api.surveys] Inserted survey id: 373
2026-04-19 11:24:51 INFO [backend.api.surveys] Committed survey id: 373
2026-04-19 11:24:51 INFO [backend.api.surveys] Inserted survey id: 374
2026-04-19 11:24:52 INFO [backend.api.surveys] Committed survey id: 374
2026-04-19 11:24:52 INFO [backend.api.surveys] Inserted survey id: 375
2026-04-19 11:24:52 INFO [backend.api.surveys] Committed survey id: 375
2026-04-19 11:24:52 INFO [backend.api.surveys] Inserted survey id: 376
2026-04-19 11:24:52 INFO [backend.api.surveys] Committed survey id: 376
2026-04-19 11:24:52 INFO [backend.api.surveys] Inserted survey id: 377
2026-04-19 11:24:53 INFO [backend.api.surveys] Committed survey id: 377
2026-04-19 11:24:53 INFO [backend.api.surveys] Inserted survey id: 378
2026-04-19 11:24:54 INFO [backend.api.surveys] Committed survey id: 378
2026-04-19 11:24:54 INFO [backend.api.surveys] Inserted survey id: 379
2026-04-19 11:24:54 INFO [backend.api.surveys] Committed survey id: 379
2026-04-19 11:24:54 INFO [backend.api.surveys] Inserted survey id: 380
2026-04-19 11:24:55 INFO [backend.api.surveys] Committed survey id: 380
2026-04-19 11:24:55 INFO [backend.api.surveys] Inserted survey id: 381
2026-04-19 11:24:55 INFO [backend.api.surveys] Committed survey id: 381
2026-04-19 11:24:55 INFO [backend.api.surveys] Inserted survey id: 382
2026-04-19 11:24:55 INFO [backend.api.surveys] Committed survey id: 382
2026-04-19 11:24:55 INFO [backend.api.surveys] Inserted survey id: 383
2026-04-19 11:24:56 INFO [backend.api.surveys] Committed survey id: 383
2026-04-19 11:24:56 INFO [backend.api.surveys] Inserted survey id: 384
2026-04-19 11:24:56 INFO [backend.api.surveys] Committed survey id: 384
2026-04-19 11:24:56 INFO [backend.api.surveys] Inserted survey id: 385
2026-04-19 11:24:57 INFO [backend.api.surveys] Committed survey id: 385
2026-04-19 11:24:57 INFO [backend.api.surveys] Inserted survey id: 386
2026-04-19 11:24:58 INFO [backend.api.surveys] Committed survey id: 386
2026-04-19 11:24:58 INFO [backend.api.surveys] Inserted survey id: 387
2026-04-19 11:24:58 INFO [backend.api.surveys] Committed survey id: 387
2026-04-19 11:24:58 INFO [backend.api.surveys] Inserted survey id: 388
2026-04-19 11:24:59 INFO [backend.api.surveys] Committed survey id: 388
2026-04-19 11:24:59 INFO [backend.api.surveys] Inserted survey id: 389
2026-04-19 11:25:00 INFO [backend.api.surveys] Committed survey id: 389
2026-04-19 11:25:00 INFO [backend.api.surveys] Inserted survey id: 390
2026-04-19 11:25:00 INFO [backend.api.surveys] Committed survey id: 390
2026-04-19 11:25:00 INFO [backend.api.surveys] Inserted survey id: 391
2026-04-19 11:25:00 INFO [backend.api.surveys] Committed survey id: 391
2026-04-19 11:25:00 INFO [backend.api.surveys] Inserted survey id: 392
2026-04-19 11:25:01 INFO [backend.api.surveys] Committed survey id: 392
2026-04-19 11:25:01 INFO [backend.api.surveys] Inserted survey id: 393
2026-04-19 11:25:01 INFO [backend.api.surveys] Committed survey id: 393
2026-04-19 11:25:01 INFO [backend.api.surveys] Inserted survey id: 394
2026-04-19 11:25:02 INFO [backend.api.surveys] Committed survey id: 394
2026-04-19 11:25:02 INFO [backend.api.surveys] Inserted survey id: 395
2026-04-19 11:25:02 INFO [backend.api.surveys] Committed survey id: 395
2026-04-19 11:25:02 INFO [backend.api.surveys] Inserted survey id: 396
2026-04-19 11:25:02 INFO [backend.api.surveys] Committed survey id: 396
2026-04-19 11:25:03 INFO [backend.api.surveys] Inserted survey id: 397
2026-04-19 11:25:03 INFO [backend.api.surveys] Committed survey id: 397
2026-04-19 11:25:03 INFO [backend.api.surveys] Inserted survey id: 398
2026-04-19 11:25:04 INFO [backend.api.surveys] Committed survey id: 398
2026-04-19 11:25:04 INFO [backend.api.surveys] Inserted survey id: 399
2026-04-19 11:25:04 INFO [backend.api.surveys] Committed survey id: 399
2026-04-19 11:25:04 INFO [backend.api.surveys] Inserted survey id: 400
2026-04-19 11:25:04 INFO [backend.api.surveys] Committed survey id: 400
2026-04-19 11:25:04 INFO [backend.api.surveys] Inserted survey id: 401
2026-04-19 11:25:05 INFO [backend.api.surveys] Committed survey id: 401
2026-04-19 11:25:05 INFO [backend.api.surveys] Inserted survey id: 402
2026-04-19 11:25:05 INFO [backend.api.surveys] Committed survey id: 402
2026-04-19 11:25:05 INFO [backend.api.surveys] Inserted survey id: 403
2026-04-19 11:25:06 INFO [backend.api.surveys] Committed survey id: 403
2026-04-19 11:25:06 INFO [backend.api.surveys] Inserted survey id: 404
2026-04-19 11:25:07 INFO [backend.api.surveys] Committed survey id: 404
2026-04-19 11:25:07 INFO [backend.api.surveys] Inserted survey id: 405
2026-04-19 11:25:07 INFO [backend.api.surveys] Committed survey id: 405
2026-04-19 11:25:07 INFO [backend.api.surveys] Inserted survey id: 406
2026-04-19 11:25:09 INFO [backend.api.surveys] Committed survey id: 406
2026-04-19 11:25:09 INFO [backend.api.surveys] Inserted survey id: 407
2026-04-19 11:25:09 INFO [backend.api.surveys] Committed survey id: 407
2026-04-19 11:25:09 INFO [backend.api.surveys] Inserted survey id: 408
2026-04-19 11:25:10 INFO [backend.api.surveys] Committed survey id: 408
2026-04-19 11:25:10 INFO [backend.api.surveys] Inserted survey id: 409
2026-04-19 11:25:10 INFO [backend.api.surveys] Committed survey id: 409
2026-04-19 11:25:10 INFO [backend.api.surveys] Inserted survey id: 410
2026-04-19 11:25:10 INFO [backend.api.surveys] Committed survey id: 410
2026-04-19 11:25:10 INFO [backend.api.surveys] Database connection closed
2026-04-19 11:25:10 INFO [backend.api.surveys] Completed import. Total inserted: 286
2026-04-19 11:25:10 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:25:10 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:25:10 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:25:11 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:25:11 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:25:11 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:25:11 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:25:11 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:25:11 INFO [backend.csv_processor] Successfully validated 286 rows
2026-04-19 11:25:11 INFO [backend.api.surveys] Parsed 286 payload rows
2026-04-19 11:25:12 INFO [backend.api.surveys] Database connection opened
2026-04-19 11:25:12 INFO [backend.api.surveys] Inserted survey id: 411
2026-04-19 11:25:13 INFO [backend.api.surveys] Committed survey id: 411
2026-04-19 11:25:13 INFO [backend.api.surveys] Inserted survey id: 412
2026-04-19 11:25:13 INFO [backend.api.surveys] Committed survey id: 412
2026-04-19 11:25:13 INFO [backend.api.surveys] Inserted survey id: 413
2026-04-19 11:25:14 INFO [backend.api.surveys] Committed survey id: 413
2026-04-19 11:25:14 INFO [backend.api.surveys] Inserted survey id: 414
2026-04-19 11:25:15 INFO [backend.api.surveys] Committed survey id: 414
2026-04-19 11:25:15 INFO [backend.api.surveys] Inserted survey id: 415
2026-04-19 11:25:15 INFO [backend.api.surveys] Committed survey id: 415
2026-04-19 11:25:16 INFO [backend.api.surveys] Inserted survey id: 416
2026-04-19 11:25:16 INFO [backend.api.surveys] Committed survey id: 416
2026-04-19 11:25:16 INFO [backend.api.surveys] Inserted survey id: 417
2026-04-19 11:25:17 INFO [backend.api.surveys] Committed survey id: 417
2026-04-19 11:25:17 INFO [backend.api.surveys] Inserted survey id: 418
2026-04-19 11:25:17 INFO [backend.api.surveys] Committed survey id: 418
2026-04-19 11:25:17 INFO [backend.api.surveys] Inserted survey id: 419
2026-04-19 11:25:18 INFO [backend.api.surveys] Committed survey id: 419
2026-04-19 11:25:18 INFO [backend.api.surveys] Inserted survey id: 420
2026-04-19 11:25:18 INFO [backend.api.surveys] Committed survey id: 420
2026-04-19 11:25:18 INFO [backend.api.surveys] Inserted survey id: 421
2026-04-19 11:25:19 INFO [backend.api.surveys] Committed survey id: 421
2026-04-19 11:25:19 INFO [backend.api.surveys] Inserted survey id: 422
2026-04-19 11:25:20 INFO [backend.api.surveys] Committed survey id: 422
2026-04-19 11:25:20 INFO [backend.api.surveys] Inserted survey id: 423
2026-04-19 11:25:20 INFO [backend.api.surveys] Committed survey id: 423
2026-04-19 11:25:20 INFO [backend.api.surveys] Inserted survey id: 424
2026-04-19 11:25:20 INFO [backend.api.surveys] Committed survey id: 424
2026-04-19 11:25:20 INFO [backend.api.surveys] Inserted survey id: 425
2026-04-19 11:25:21 INFO [backend.api.surveys] Committed survey id: 425
